home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
FLA,NYR,20230325,3,4,0,0.13160291446364453,-0.01611211037511548,-0.30318102840036376,-0.1950378036146711,-0.14903397089508025,0.19278835366601954,-0.15615546282840298,-0.21405417653285197,0.0675561509546726,0.2299677645373006,0.2817425042936939,-0.04920321780467446,0.20066167146843467,0.29200154846775217,0.14488332890927239,0.3648666938173047,0.40280864352241297,0.13792454270167542,-0.09025453395206795,-0.06785988618000993,-0.04172362844798194,0.11160703030051722,-0.15096761824482882,-0.08076373652879565,0.24663993930549255,0.4202199004682537,-0.30318102840036376,0.17167835574959056,-0.08728815145917634,0.19278835366601954,-0.13756234219274843,0.24413155220630822,0.0675561509546726,-0.011755909626323113,-0.19336100858585853,-0.04920321780467446,-0.11796095282507069,-0.05364986232706882,0.14488332890927239,-0.16645721135303826,-0.11387711013721577,0.13792454270167542,0.07514948807481003,-0.05208815755852775,-0.04172362844798194,0.022046545664217015,-0.07570016075361446,-0.08076373652879565,-125,0.5556,-122,-125,-125,-120,-125,-125,-125,-125,-125,-120,-125,-125,-126,-125,-125,-124,-123,-125,-120,-120,-122,-122,-125,-125,105,0.4878,102,105,112,104,105,105,105,105,105,-102,105,100,105,105,105,112,101,105,104,110,102,102,105,105
NYI,BUF,20230325,0,2,0,0.38837084048723175,0.15387990269815854,-0.30318102840036376,-0.49099620437015673,-0.0753361979453796,0.19278835366601954,0.025267826287900363,0.22048372833515711,0.0675561509546726,-0.20939971440931573,-0.052776769789322664,-0.04920321780467446,0.11233945074967466,0.0834799648507239,0.14488332890927239,-0.13736580535050602,0.008966389650370776,0.13792454270167542,-0.16673937094955577,-0.0789157432149758,-0.04172362844798194,0.19453199618376982,0.2569285151339622,-0.08076373652879565,-0.25486298593936196,-0.37508782862213924,-0.30318102840036376,-0.09049101972299389,0.0946511000978727,0.19278835366601954,-0.8187829190925715,-0.1815473570275965,0.0675561509546726,-0.06506198272298518,-0.18826235139720734,-0.04920321780467446,-0.12078048878647257,-0.11499630920325565,0.14488332890927239,0.09195656673862035,0.28535520790302477,0.13792454270167542,0.300781834608988,0.004890673223778008,-0.04172362844798194,-0.3179274620425781,-0.43036305487480286,-0.08076373652879565,-175,0.6364,-175,-175,-175,-167,-175,-175,-175,-175,-175,-170,-175,-175,-172,-175,-175,-175,-176,-180,-167,-170,-175,-175,-178,-179,148,0.4032,140,145,158,143,155,148,148,150,148,139,150,135,142,148,148,158,143,150,143,155,140,140,150,150
ARI,COL,20230326,3,3,0,-0.12638921755264765,0.2516688594888453,-0.30509268892689523,-0.47703063218966585,-0.07777729926607467,0.19379363346285317,0.40877032326441154,-0.06802635055001091,0.06492646618466402,0.07231691216871594,0.17205695148040995,-0.046264994386096436,0.030182857146609177,-0.3327075820338066,0.14268330593755074,0.17086981555003633,-0.06370344711100512,0.13607511136462147,-0.08980949273458116,-0.00851783672423495,-0.03914172507992214,-0.38234194958987083,-0.06728556943783981,-0.08270963678067123,-0.4909060123438873,-0.473361140285881,-0.30509268892689523,-0.011516716894159507,-0.024249816587252226,0.19379363346285317,-0.1369676603469996,-0.08278733566216295,0.06492646618466402,-0.0971077209171319,0.08623416559583752,-0.046264994386096436,-0.05777200405321145,0.07360717564095554,0.14268330593755074,-0.23289805745242087,0.06318259138774812,0.13607511136462147,0.06517456878008032,-0.12592926328532011,-0.03914172507992214,0.04230205143264232,0.002963176840578119,-0.08270963678067123,255,0.2817,245,260,260,255,260,255,255,260,255,260,255,220,255,255,255,260,240,255,255,270,245,245,250,255,-318,0.7608,-315,-350,-303,-305,-310,-318,-318,-320,-318,-334,-305,-303,-320,-318,-318,-295,-309,-331,-305,-310,-315,-315,-320,-333
NYR,CBJ,20230328,6,2,1,0.25454424763831773,0.405774626095875,-0.3053736284236219,0.17477592126355085,-0.07564337362744317,0.1934442444386263,-0.13357234305045612,0.23523056354547334,0.06591069027697632,-0.010862367859138411,-0.2096932555370561,-0.04607941269655061,-0.11710529094498545,-0.04778146007210854,0.13768731616559815,-0.16810805330192463,-0.12788279639316308,0.1319616794698953,0.07391199354997299,-0.04013013551218425,-0.03589616434883158,0.03786470405358344,-0.07398652038236181,-0.07711388901511647,-0.4092104489549249,-0.3716348991264673,-0.3053736284236219,-0.3464506325548686,-0.02914526586949026,0.1934442444386263,-0.4953097173584948,-0.11160337662598285,0.06591069027697632,-0.07666956015507415,-0.3527478217086669,-0.04607941269655061,0.13780982003064368,0.282486538236988,0.13768731616559815,0.00776390319352227,0.04132414284313718,0.1319616794698953,0.11435812598346018,0.05035563010114,-0.03589616434883158,0.2164316258923041,0.043700106136072225,-0.07711388901511647,-400,0.8,-400,-400,-385,-385,-400,-400,-400,-390,-400,-400,-390,-400,-400,-400,-400,-385,-400,-430,-385,-400,-400,-400,-430,-435,305,0.2469,300,300,334,310,320,305,305,295,305,304,320,280,310,305,305,334,300,325,310,330,300,300,328,325
WSH,NYI,20230329,1,1,0,-0.005384433303765923,0.16930043130866282,-0.30615739328906905,0.07706563489470196,-0.012783850481390538,0.19496110424390406,0.18696323541415605,0.06444231857108683,0.06705289542631362,-0.10056749659375952,0.10702833759673283,-0.04504963866493271,0.15239059779780323,-0.0008763136087555079,0.1347648687848893,-0.12799047369462058,0.0387195931072265,0.13186022948165932,0.03254821064719188,-0.004554964419130836,-0.03556565257315497,-0.07118536468404268,0.3755778153127826,-0.07490326117649089,0.3983725755121365,0.17463624396701888,-0.30615739328906905,-0.5019330078946993,-0.07610708392984283,0.19496110424390406,0.013011043376763343,0.2285380408318129,0.06705289542631362,-0.2264003273511679,-0.05021856089695831,-0.04504963866493271,0.11656752282607274,0.08722713906514479,0.1347648687848893,-0.10950379665298471,0.010427445543762848,0.13186022948165932,-0.2117887280441133,-0.08025761924510208,-0.03556565257315497,0.19906501377451735,0.26648230516922383,-0.07490326117649089,-110,0.5238,-110,-110,-105,-108,-110,-110,-110,-110,-110,-110,-110,-111,-110,-110,-110,-105,-109,-110,-108,-105,-110,-110,-110,-110,-110,0.5238,-110,-110,-105,-108,-110,-110,-110,-110,-110,-110,-110,-111,-110,-110,-110,-105,-111,-110,-108,-105,-110,-110,-110,-110
BOS,CBJ,20230330,2,1,1,0.3373201605615151,0.13780726217846295,-0.3053967138330127,0.1490200124049521,0.12108454327586626,0.19578513039523848,0.27917639128399596,0.1304575170234586,0.06673718173654475,0.35104836722715427,0.07692596297361615,-0.04514618723704644,-0.15489719761650234,-0.026820379870050648,0.13571810334263912,0.07229738566279664,-0.09520847330472176,0.1315381642096538,-0.28964161897899143,0.02302129349502663,-0.03620623867528072,-0.012138647099500077,-0.16648452251908763,-0.07452260167265301,-0.3786318171860157,-0.3695457559836921,-0.3053967138330127,-0.34662708178886276,-0.02001174161487418,0.19578513039523848,-0.49291960179409555,-0.12335529506207114,0.06673718173654475,-0.07310725646734079,-0.35319686657662236,-0.04514618723704644,0.13777965263656977,0.27124665835335493,0.13571810334263912,0.007852678957801396,0.04746599084462215,0.1315381642096538,0.11599819749236606,0.05882716269552507,-0.03620623867528072,0.19389773720976067,0.04334149780021779,-0.07452260167265301,-455,0.8198,-455,-450,-455,-435,-480,-455,-455,-470,-455,-455,-450,-455,-480,-455,-455,-455,-460,-510,-435,-450,-455,-455,-480,-500,345,0.2247,340,350,384,350,380,345,345,345,345,339,360,280,360,345,345,385,340,375,350,375,340,340,360,375
BUF,NYR,20230331,3,2,1,-0.24695279709803575,-0.3723342993223581,-0.30587677478244285,-0.07055975997958397,0.10216556029648716,0.1969077485567181,-0.8181348700960513,-0.18586078163677255,0.06809901457137618,-0.0631519622067035,-0.19395717155726372,-0.0446670851104296,-0.11169919592414491,-0.11860462948263134,0.13860801491884006,0.08638915209217735,0.27969564477994824,0.13419642721092784,0.29527336459103504,-0.017519952343506673,-0.03574635452228064,-0.31101290104525653,-0.4217939013122828,-0.07475903456225827,0.25872820114860506,0.433689104088389,-0.30587677478244285,0.18307539305868176,-0.06178933219595553,0.1969077485567181,-0.145529019045068,0.23676290582842727,0.06809901457137618,-0.012258542573083009,-0.21720190335390077,-0.0446670851104296,-0.12770725314596998,-0.05043049878200623,0.13860801491884006,-0.16066299527573794,-0.12391823362269169,0.13419642721092784,0.08311813955527542,-0.055458437022325335,-0.03574635452228064,0.02825970528664956,-0.09679008212785783,-0.07475903456225827,123,0.4484,118,120,125,120,120,123,123,125,123,118,125,115,122,123,123,125,116,125,120,125,118,118,122,125,-144,0.5902,-143,-145,-139,-141,-140,-144,-144,-145,-144,-143,-145,-149,-146,-144,-144,-138,-142,-145,-141,-135,-143,-143,-145,-145
NSH,STL,20230401,6,1,1,0.04811509907136106,-0.05483322793492168,-0.3069467440860492,0.025003904443922587,-0.020052561961283993,0.19695089746794642,0.4466806861052741,0.3362696763524449,0.0672068110586323,0.16924372866842385,0.15017139632512394,-0.043606561365221015,0.1633236347266731,0.16035581868751714,0.13620016208695251,0.41213419286700503,0.089916918744328,0.13258689426150955,-0.46053675858990106,-0.2276470187844633,-0.03461771005420419,0.2459134161805861,0.07215559475289773,-0.07460135653070601,-0.15360317697700543,-0.153221465519028,-0.3069467440860492,0.7898654754529142,0.08832031104264773,0.19695089746794642,-0.27674504684574636,-0.147170351782814,0.0672068110586323,-0.21260431615304776,-0.19472163104325751,-0.043606561365221015,-0.29461813778069257,-0.14188823913776494,0.13620016208695251,-0.21559210666025302,-0.04490514976910687,0.13258689426150955,0.2498035413352768,0.24671105498389478,-0.03461771005420419,-0.2143453699623592,-0.3747318529659923,-0.07460135653070601,-146,0.5935,-148,-150,-143,-143,-145,-146,-146,-145,-146,-154,-145,-149,-146,-146,-146,-141,-151,-155,-143,-145,-148,-148,-140,-154,125,0.4444,123,125,127,125,125,125,125,125,125,125,125,115,122,125,125,128,123,130,125,132,123,123,118,130
PIT,BOS,20230401,3,4,0,-0.03816357503487844,0.22909383197936378,-0.3069467440860492,0.32850874801129926,0.07293479762144484,0.19695089746794642,1.0982762506115908,-0.015606634257131352,0.0672068110586323,0.010918187345482111,-0.16286846630583068,-0.043606561365221015,0.41643587112448976,0.0986050955749741,0.13620016208695251,0.3242361589570466,0.12578646904041157,0.13258689426150955,-0.11804587814704376,-0.09522516448276636,-0.03461771005420419,-0.04679593011162253,0.29457353348254406,-0.07460135653070601,0.33148841667327367,0.15288218654305374,-0.3069467440860492,0.17161700734049434,0.12256802047825988,0.19695089746794642,0.2871049781358163,0.12938275339470193,0.0672068110586323,0.4299339673414464,0.08015206040780054,-0.043606561365221015,-0.16086880090532052,-0.026695618763489026,0.13620016208695251,0.06136444331489366,-0.09409593128323579,0.13258689426150955,-0.3013873320496526,0.02416067195170915,-0.03461771005420419,-0.011731320444426374,-0.16626072970978967,-0.07460135653070601,110,0.4762,108,115,116,112,115,110,110,115,110,111,110,110,108,110,110,116,110,110,112,110,108,108,110,110,-131,0.5671,-132,-135,-128,-129,-135,-131,-131,-135,-131,-136,-130,-139,-130,-131,-131,-128,-134,-131,-129,-120,-132,-132,-130,-130
TBL,NYI,20230401,5,0,1,-0.3046090881763408,0.1482123589295274,-0.3069467440860492,1.014968339035597,0.14272319723064636,0.19695089746794642,0.986573244265034,-0.19488893352371708,0.0672068110586323,0.34910777019886763,0.2861149161033941,-0.043606561365221015,0.041289548182963404,-0.04837480219229873,0.13620016208695251,0.22344364900600208,0.09701416370060983,0.13258689426150955,-0.04430566028937505,-0.1049097675793384,-0.03461771005420419,0.03256805374683308,-0.12702535614231392,-0.07460135653070601,0.3856184830162469,0.1703597525484666,-0.3069467440860492,-0.5024473933362774,-0.07189177048958367,0.19695089746794642,0.013613402251123952,0.2263293805616396,0.0672068110586323,-0.2240581569452742,-0.07392312576957541,-0.043606561365221015,0.11583136871310462,0.07966362290542028,0.13620016208695251,-0.10730694669996454,-0.006933941113695163,0.13258689426150955,-0.2106764803830795,-0.09313906301104868,-0.03461771005420419,0.2128993721659761,0.26594670742102355,-0.07460135653070601,-160,0.6154,-165,-160,-154,-162,-160,-160,-160,-160,-160,-159,-150,-161,-162,-160,-160,-152,-157,-160,-162,-155,-165,-165,-160,-159,135,0.4255,135,135,137,138,140,135,135,135,135,131,130,125,134,135,135,137,128,135,138,140,135,135,135,135
STL,BOS,20230402,3,3,0,-0.16911406502740925,-0.1585814479356229,-0.30663124496092875,0.7876628511677468,0.0863454134708102,0.1985380568795705,-0.2784093650764924,-0.16674593351751005,0.06945125591469381,-0.20895231914957652,-0.18069251259710573,-0.04250832617538114,-0.29263101568101346,-0.1395151752897923,0.13300528032539027,-0.21438169374238103,-0.05881111219654089,0.13098239524764743,0.24939041774515858,0.25949990657186495,-0.03543759130433943,-0.20672422773250432,-0.37158923035717395,-0.07249259303155497,0.3385516702532272,0.14927469388028158,-0.30663124496092875,0.16923434198019138,0.10639394705208055,0.1985380568795705,0.28571545457085834,0.12872869428827705,0.06945125591469381,0.4345430694645538,0.0819048968826705,-0.04250832617538114,-0.159760355813383,-0.02968373092141091,0.13300528032539027,0.06341756946856769,-0.07839868326059285,0.13098239524764743,-0.30186117998231377,0.019491892340912198,-0.03543759130433943,-0.008161741087619634,-0.1631095725205014,-0.07249259303155497,183,0.3534,180,180,210,185,200,183,183,210,183,200,185,170,184,183,183,210,173,195,185,205,180,180,196,195,-226,0.6933,-225,-225,-238,-220,-240,-226,-226,-250,-226,-250,-215,-227,-225,-226,-226,-235,-215,-245,-220,-230,-225,-225,-240,-244
NJD,PIT,20230404,5,1,1,-0.0035871036425210445,0.10582607226886306,-0.30616671446436117,-0.25292427613906043,0.10439428468933398,0.19834189106389788,-0.6362728891798164,-0.05319976581092212,0.07091971542605435,-0.16995285460005316,-0.36975277701270626,-0.043611306861297994,0.07828825675022671,0.17237119214753305,0.13386571946970438,-0.0628984720303725,0.12747251221279854,0.1345442813621638,-0.08474066159785555,-0.014576006879287201,-0.035145448485287556,0.1828601634052985,0.22486255010411066,-0.07113239279059069,-0.040240404092274695,0.230676105917062,-0.30616671446436117,0.3398020733181046,0.07274332344509449,0.19834189106389788,1.096767971913439,-0.014156436654157806,0.07091971542605435,0.027298084646095788,-0.16116027720343568,-0.043611306861297994,0.4074748173992706,0.10040545032048742,0.13386571946970438,0.3540604525731669,0.12913229099051615,0.1345442813621638,-0.13390401215797498,-0.09670469115220665,-0.035145448485287556,-0.04316231131826792,0.28630400421821334,-0.07113239279059069,-159,0.6139,-162,-155,-154,-157,-150,-159,-159,-150,-159,-154,-155,-167,-156,-159,-159,-152,-162,-160,-157,-148,-162,-162,-155,-159,131,0.4329,132,130,137,135,130,131,131,130,131,125,135,130,130,131,131,137,132,135,135,134,132,132,130,135
PIT,MIN,20230406,4,1,1,-0.03330666533436519,0.22572075522792262,-0.3050267285673247,0.34158611240760467,0.10792996693504797,0.20001597034592855,1.0955805099980498,-0.020137515350677787,0.06848366976193887,0.023192879496381325,-0.16185106734260368,-0.0433051117491432,0.407139322403313,0.09947909171860847,0.1332126268830347,0.35106019427910373,0.12179507793157951,0.13495550862207484,-0.13032448025095844,-0.08849343309466962,-0.03655181405019148,-0.03081905714282146,0.28831222961396236,-0.06926960810517535,-0.30059799556525657,-0.43631639081871376,-0.3050267285673247,-0.37472719072569494,-0.1917963542708656,0.20001597034592855,-0.30196914423439614,0.01256805698578023,0.06848366976193887,0.27687180434762826,0.31038470804113716,-0.0433051117491432,-0.08807323091493317,0.18428165161617066,0.1332126268830347,-0.22624670460132446,0.04942187906423229,0.13495550862207484,-0.07754882281003833,-0.21733659178769332,-0.03655181405019148,0.18692423327074903,0.007913475427630434,-0.06926960810517535,-135,0.5745,-143,-135,-132,-141,-145,-135,-135,-135,-135,-137,-135,-139,-134,-135,-135,-130,-134,-136,-141,-130,-143,-143,-135,-135,115,0.4651,118,115,118,120,125,115,115,115,115,113,115,110,112,115,115,118,109,115,120,120,118,118,115,115
NYI,TBL,20230406,6,1,1,0.3703589896554451,0.15877832397236033,-0.3050267285673247,-0.4990826514622301,-0.06391862705763729,0.20001597034592855,0.014976964792865144,0.21422907821550086,0.06848366976193887,-0.21809317475591833,-0.09754605801018186,-0.0433051117491432,0.11832583997869994,0.07397202061624716,0.1332126268830347,-0.10504596275359102,-0.026056675841810928,0.13495550862207484,-0.20954779748357605,-0.10528932606434521,-0.03655181405019148,0.2051158946306455,0.2713320040553461,-0.06926960810517535,-0.32728963208999284,0.15652041238872683,-0.3050267285673247,1.0470693354450422,0.15714833226707248,0.20001597034592855,0.9959855345711974,-0.18855836578395946,0.06848366976193887,0.3382150053595694,0.38484244171137083,-0.0433051117491432,0.037919877611678865,-0.0417486937022451,0.1332126268830347,0.21038172896410612,0.11501489579763985,0.13495550862207484,-0.04202017625810259,-0.09333532411410406,-0.03655181405019148,0.030918010673846752,-0.1392104666018978,-0.06926960810517535,-138,0.5798,-130,-135,-141,-129,-135,-138,-138,-140,-138,-137,-135,-139,-140,-138,-138,-139,-119,-140,-129,-133,-130,-130,-145,-141,115,0.4651,108,115,125,110,115,115,115,120,115,113,115,110,116,115,115,126,-102,120,110,123,108,108,122,120
FLA,TOR,20230410,1,2,0,0.13274801411408974,0.012558604099667137,-0.3057444813799954,-0.21470531643427165,-0.16583739169265255,0.20272854703172216,-0.14459709148251113,-0.21772180769186583,0.06890572093712599,0.34178312160208135,0.22603249880445386,-0.04138445662257495,0.23449792528893415,0.27432360803146827,0.12931532663209744,0.3810289489863542,0.364425288528703,0.13216777068773844,-0.10978104691174051,-0.06089711821432103,-0.026514698577428275,0.09923870709814109,-0.11605878575742798,-0.06609855372622686,0.2181057255791109,0.34021055321485777,-0.3057444813799954,0.404516819488698,-0.05183080391906106,0.20272854703172216,0.7854127131850888,0.019373290398323917,0.06890572093712599,-0.05028708868888315,-0.21155028422319647,-0.04138445662257495,-0.11468861505678438,-0.062030292764189254,0.12931532663209744,0.009664841508999197,-0.003966431761925848,0.13216777068773844,-0.06301270900103517,-0.0356820964362026,-0.026514698577428275,-0.02365549335951117,-0.14834514452291186,-0.06609855372622686,-140,0.5833,-141,-145,-137,-137,-140,-140,-140,-140,-140,-150,-140,-143,-134,-140,-140,-137,-137,-140,-137,-140,-141,-141,-140,-141,120,0.4545,116,120,124,118,120,120,120,120,120,123,120,110,112,120,120,124,113,120,118,130,116,116,118,120
CAR,DET,20230411,4,1,1,0.15401820059866306,0.010605403728834811,-0.3062631122681092,0.42452273257496503,-0.016466329742348962,0.20108035200461316,-0.3488013433786834,-0.318445024031324,0.06830000977821093,-0.24332944828231468,-0.20231893445735766,-0.04074742924741859,-0.04729450430098492,-0.13940525032258888,0.12982930108803004,0.021995868970475563,-0.18690996373067414,0.1316430355907814,-0.13828561396235803,-0.06626275697323826,-0.0266125256582761,-0.17435056895700618,-0.2844969541016493,-0.06759402555620486,-0.11762877491630297,-0.326950850204111,-0.3062631122681092,-0.788144796522313,-0.1003767904278301,0.20108035200461316,-0.34157393957558313,-0.07737304708595005,0.06830000977821093,-0.05817001450938725,-0.124223264409471,-0.04074742924741859,-0.25098965357925096,-0.1474709879054289,0.12982930108803004,-0.3997724210518436,-0.1465434397852013,0.1316430355907814,0.25224975316324993,0.08237149172888705,-0.0266125256582761,-0.013137028096045777,-0.07180396916436504,-0.06759402555620486,-275,0.7333,-275,-275,-270,-265,-270,-275,-275,-275,-275,-286,-255,-278,-275,-275,-275,-265,-265,-291,-265,-275,-275,-275,-285,-294,220,0.3125,215,220,235,220,230,220,220,225,220,225,215,205,220,220,220,235,210,230,220,220,215,215,228,230
TBL,DET,20230413,5,0,1,-0.3415618809623523,0.15655340293624426,-0.30700028712391625,1.0515282590241988,0.14806808404999172,0.20292001786160427,0.9935199851922804,-0.19276974042008121,0.06630024575826504,0.4095579656473566,0.3370709218521246,-0.04116632895625842,0.043590053442863236,-0.027679146376711594,0.13344701158245956,0.22879784738371972,0.14272062107600558,0.13527120496859632,-0.04887185121708973,-0.06941223713583788,-0.028010641594696142,0.030408613782375193,-0.14799261091392957,-0.06955998743674269,-0.11718528401939615,-0.33147582726743885,-0.30700028712391625,-0.7915685326205748,-0.10918629436886784,0.20292001786160427,-0.33926650383371215,-0.08660435283544565,0.06630024575826504,-0.06063514241188378,-0.140272330716364,-0.04116632895625842,-0.2518477557741843,-0.17402667611748776,0.13344701158245956,-0.40203608031429233,-0.1703780286465693,0.13527120496859632,0.2552424856749288,0.09285132591547857,-0.028010641594696142,-0.03708693262891058,-0.0731139302323216,-0.06955998743674269,-250,0.7143,-245,-250,-250,-240,-250,-250,-250,-240,-250,-250,-255,-250,-260,-250,-250,-245,-259,-261,-240,-240,-245,-245,-260,-263,207,0.3257,195,200,218,200,210,207,207,200,207,200,215,190,210,207,207,218,204,210,200,210,195,195,210,210
BUF,OTT,20230413,4,3,1,-0.2327710956889571,-0.3286134935118592,-0.30700028712391625,-0.09135066886186605,0.1246625461681049,0.20292001786160427,-0.7707025514606581,-0.2171429631552544,0.06630024575826504,-0.09182130245124286,-0.22756537172005953,-0.04116632895625842,-0.08944682175924698,-0.098666609695398,0.13344701158245956,0.0875270506623611,0.31571447392628194,0.13527120496859632,0.28337715148091114,-0.02468220428585599,-0.028010641594696142,-0.34306627345035534,-0.42130270880843323,-0.06955998743674269,0.14987943401164927,0.18357983201397082,-0.30700028712391625,-0.4357667640171019,0.03224758187662219,0.20292001786160427,0.4525930886966087,0.3304406778161554,0.06630024575826504,0.5209016852860585,0.3203597758012685,-0.04116632895625842,0.12098635269739388,0.2103181710149667,0.13344701158245956,0.35504100118686566,0.10015293506089129,0.13527120496859632,-0.116214954689625,-0.07562618308662328,-0.028010641594696142,0.16340229384825666,0.0701504500085467,-0.06955998743674269,-135,0.5745,-137,-135,-135,-134,-135,-135,-135,-135,-135,-143,-140,-143,-134,-135,-135,-135,-136,-136,-134,-127,-137,-137,-135,-135,115,0.4651,112,115,122,116,115,115,115,115,115,118,120,110,112,115,115,122,112,115,116,117,112,112,115,115
BOS,FLA,20230417,3,1,1,0.3259354716490142,0.1665505821529228,-0.3077414844893249,0.16195028151297075,0.1440145487197897,0.2008172827260779,0.3361228251727128,0.09242416178932511,0.06491164874299216,0.3961312487814377,0.11340100658499441,-0.04017284839300306,-0.14450066305157483,-0.010177795740820283,0.13257146056832525,0.04193776673849792,-0.08357051484556438,0.1343101836274867,-0.30962844437358017,0.04971245839395083,-0.028516447673196943,-0.0208875075291039,-0.17653974890750146,-0.06951603784196791,0.11841379850563705,0.037446261338212716,-0.3077414844893249,-0.20514081734541775,-0.16627824963443127,0.2008172827260779,-0.09865666022319275,-0.2026893417166733,0.06491164874299216,0.31029391698413233,0.2242479207116461,-0.04017284839300306,0.26844834613858415,0.2736217967439112,0.13257146056832525,0.3922243070625519,0.36065392247183037,0.1343101836274867,-0.11441041736141366,-0.058447259066090274,-0.028516447673196943,0.10074769038484255,-0.08792911828263902,-0.06951603784196791,-225,0.6923,-220,-225,-217,-220,-230,-225,-225,-225,-225,-228,-225,-213,-225,-225,-225,-214,-229,-230,-220,-210,-225,-225,-235,-233,185,0.3509,180,180,192,185,190,185,185,185,185,183,190,160,184,185,185,192,183,185,185,190,180,180,192,185
BOS,FLA,20230426,3,4,0,0.324519676089701,0.17485687000864647,-0.30977072709928,0.1643403157154637,0.11758235974976827,0.2008091747688493,0.33240967735803395,0.12331820005955291,0.06048924913378795,0.35550205728570006,0.1050185909703312,-0.040374012705418794,-0.14760348952383284,-0.0032491814482445425,0.1349179648245587,0.046268695398047344,-0.0541079523722251,0.13330199937453668,-0.3086732015048893,0.03269150997698689,-0.031278510553125104,0.0014225244086123467,-0.18328340631287188,-0.06969956209935685,0.12676353025312093,0.03629164736009238,-0.30977072709928,-0.22906476093822437,-0.16148376652846325,0.2008091747688493,-0.054633520383952,-0.17020505338149494,0.06048924913378795,0.3002266411770607,0.18358093160457964,-0.040374012705418794,0.27484100706225323,0.2695061839192694,0.1349179648245587,0.4217305498208086,0.3647677021556649,0.13330199937453668,-0.13216751595871645,-0.05696160080531798,-0.031278510553125104,0.0921503842114666,-0.06560109373319806,-0.06969956209935685,-250,0.7143,-250,-250,-233,-250,-240,-250,-250,-240,-250,-239,-240,-250,-250,-250,-250,-230,-238,-250,-250,-230,-265,-265,-250,-250,204,0.3289,205,200,205,210,200,204,204,200,204,199,200,190,202,204,204,205,189,200,210,205,205,205,205,200
FLA,BOS,20230428,7,5,1,0.1376243352300005,0.03748416494094026,-0.3107422971513367,-0.2306988955574651,-0.17211366611290288,0.2016091373877984,-0.0583540720876384,-0.1320080180046528,0.05922845092082518,0.300220508044975,0.1656906009125601,-0.04131456362532426,0.2740631667697806,0.28319062140811946,0.13492885912963004,0.420059849262739,0.37307232679419955,0.13452196011009399,-0.1303280241939152,-0.055608584209268064,-0.03162113487748974,0.10068253430012564,-0.06720611361911577,-0.06778860808888076,0.3255684132787342,0.185691252633458,-0.3107422971513367,0.15353943285464533,0.11575697343580799,0.2016091373877984,0.3685631655988102,0.11889310207417692,0.05922845092082518,0.33752569236183305,0.10498465315555172,-0.04131456362532426,-0.13384124704191436,-0.003970195884121064,0.13492885912963004,0.054683396122214845,-0.05563177085732163,0.13452196011009399,-0.3075113566031581,0.03463050410703672,-0.03162113487748974,-0.00013819727428343587,-0.17485651566615545,-0.06778860808888076,146,0.4065,145,145,154,145,155,146,146,155,146,147,150,135,146,146,146,154,145,155,145,156,143,143,150,155,-175,0.6364,-175,-175,-172,-175,-175,-175,-175,-180,-175,-176,-175,-175,-176,-175,-175,-171,-178,-186,-175,-172,-175,-175,-178,-185
